  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -1774      1779-07-13 16:01:00      1779-07-20 09:12:00      1779-07-28 11:07:00      1779-08-05 07:34:00
     -1773      1779-08-11 22:56:00      1779-08-18 22:03:00      1779-08-27 02:12:00      1779-09-03 15:48:00
     -1772      1779-09-10 06:53:00      1779-09-17 14:25:00      1779-09-25 16:44:00      1779-10-02 22:49:00
     -1771      1779-10-09 17:00:00      1779-10-17 09:38:00      1779-10-25 06:37:00      1779-11-01 05:31:00
     -1770      1779-11-08 06:08:00      1779-11-16 06:21:00      1779-11-23 19:44:00      1779-11-30 13:04:00
     -1769      1779-12-07 22:24:00      1779-12-16 02:50:00      1779-12-23 07:51:00      1779-12-29 22:39:00
     -1768      1780-01-06 16:56:00      1780-01-14 21:24:00      1780-01-21 18:53:00      1780-01-28 11:02:00
     -1767      1780-02-05 12:12:00      1780-02-13 12:42:00      1780-02-20 04:58:00      1780-02-27 02:12:00
     -1766      1780-03-06 06:38:00      1780-03-14 00:08:00      1780-03-20 14:36:00      1780-03-27 19:23:00
     -1765      1780-04-04 23:04:00      1780-04-12 08:01:00      1780-04-19 00:26:00      1780-04-26 13:28:00
     -1764      1780-05-04 12:51:00      1780-05-11 13:28:00      1780-05-18 11:03:00      1780-05-26 07:22:00
     -1763      1780-06-02 23:54:00      1780-06-09 18:02:00      1780-06-16 22:51:00      1780-06-25 00:19:00
     -1762      1780-07-02 08:38:00      1780-07-08 23:19:00      1780-07-16 12:05:00      1780-07-24 15:44:00
     -1761      1780-07-31 16:00:00      1780-08-07 06:43:00      1780-08-15 02:48:00      1780-08-23 05:10:00
     -1760      1780-08-29 23:08:00      1780-09-05 17:17:00      1780-09-13 18:54:00      1780-09-21 16:25:00
     -1759      1780-09-28 07:13:00      1780-10-05 07:35:00      1780-10-13 11:47:00      1780-10-21 01:43:00
     -1758      1780-10-27 17:10:00      1780-11-04 01:32:00      1780-11-12 04:27:00      1780-11-19 09:45:00
     -1757      1780-11-26 05:24:00      1780-12-03 22:21:00      1780-12-11 19:49:00      1780-12-18 17:32:00
     -1756      1780-12-25 19:56:00      1781-01-02 20:21:00      1781-01-10 09:14:00      1781-01-17 02:03:00
     -1755      1781-01-24 12:23:00      1781-02-01 17:12:00      1781-02-08 20:43:00      1781-02-15 12:01:00
     -1754      1781-02-23 06:09:00      1781-03-03 10:48:00      1781-03-10 06:42:00      1781-03-16 23:45:00
     -1753      1781-03-25 00:14:00      1781-04-02 00:07:00      1781-04-08 15:41:00      1781-04-15 13:15:00
     -1752      1781-04-23 17:20:00      1781-05-01 09:24:00      1781-05-08 00:13:00      1781-05-15 04:27:00
     -1751      1781-05-23 08:18:00      1781-05-30 15:44:00      1781-06-06 08:51:00      1781-06-13 21:05:00
     -1750      1781-06-21 20:37:00      1781-06-28 20:31:00      1781-07-05 18:20:00      1781-07-13 14:32:00
     -1749      1781-07-21 06:41:00      1781-07-28 01:10:00      1781-08-04 05:36:00      1781-08-12 07:53:00
     -1748      1781-08-19 15:25:00      1781-08-26 07:04:00      1781-09-02 19:24:00      1781-09-11 00:08:00
     -1747      1781-09-17 23:53:00      1781-09-24 15:25:00      1781-10-02 11:52:00      1781-10-10 14:37:00
     -1746      1781-10-17 08:55:00      1781-10-24 03:18:00      1781-11-01 06:12:00      1781-11-09 03:06:00
     -1745      1781-11-15 18:57:00      1781-11-22 19:18:00      1781-12-01 00:46:00      1781-12-08 13:42:00
     -1744      1781-12-15 06:11:00      1781-12-22 15:03:00      1781-12-30 18:00:00      1782-01-06 22:47:00
     -1743      1782-01-13 18:48:00      1782-01-21 12:58:00      1782-01-29 09:02:00      1782-02-05 06:52:00
     -1742      1782-02-12 09:01:00      1782-02-20 10:33:00      1782-02-27 21:43:00      1782-03-06 14:42:00
     -1741      1782-03-14 00:49:00      1782-03-22 05:34:00      1782-03-29 08:16:00      1782-04-04 23:10:00
     -1740      1782-04-12 17:32:00      1782-04-20 20:54:00      1782-04-27 16:59:00      1782-05-04 09:08:00
     -1739      1782-05-12 10:05:00      1782-05-20 08:29:00      1782-05-27 00:27:00      1782-06-02 21:17:00
     -1738      1782-06-11 01:25:00      1782-06-18 16:55:00      1782-06-25 07:33:00      1782-07-02 11:50:00
     -1737      1782-07-10 15:06:00      1782-07-17 23:03:00      1782-07-24 15:26:00      1782-08-01 04:29:00
     -1736      1782-08-09 03:16:00      1782-08-16 04:03:00      1782-08-23 01:19:00      1782-08-30 22:29:00
     -1735      1782-09-07 14:21:00      1782-09-14 09:15:00      1782-09-21 14:08:00      1782-09-29 16:51:00
     -1734      1782-10-07 00:49:00      1782-10-13 16:07:00      1782-10-21 06:03:00      1782-10-29 10:36:00
     -1733      1782-11-05 11:00:00      1782-11-12 02:03:00      1782-11-20 00:21:00      1782-11-28 02:46:00
     -1732      1782-12-04 21:12:00      1782-12-11 15:54:00      1782-12-19 19:39:00      1782-12-27 16:28:00
     -1731      1783-01-03 07:45:00      1783-01-10 09:29:00      1783-01-18 14:23:00      1783-01-26 03:16:00
     -1730      1783-02-01 19:03:00      1783-02-09 05:33:00      1783-02-17 07:18:00      1783-02-24 11:28:00
     -1729      1783-03-03 07:25:00      1783-03-11 02:12:00      1783-03-18 21:32:00      1783-03-25 18:03:00
     -1728      1783-04-01 20:53:00      1783-04-09 21:43:00      1783-04-17 08:47:00      1783-04-24 00:20:00
     -1727      1783-05-01 11:12:00      1783-05-09 14:53:00      1783-05-16 17:27:00      1783-05-23 07:36:00
     -1726      1783-05-31 02:02:00      1783-06-08 05:01:00      1783-06-15 00:28:00      1783-06-21 16:51:00
     -1725      1783-06-29 17:04:00      1783-07-07 15:59:00      1783-07-14 07:01:00      1783-07-21 04:41:00
     -1724      1783-07-29 08:03:00      1783-08-06 00:13:00      1783-08-12 14:22:00      1783-08-19 19:23:00
     -1723      1783-08-27 22:36:00      1783-09-04 06:37:00      1783-09-10 23:32:00      1783-09-18 12:49:00
     -1722      1783-09-26 12:19:00      1783-10-03 12:28:00      1783-10-10 11:14:00      1783-10-18 08:23:00
     -1721      1783-10-26 00:55:00      1783-11-01 19:09:00      1783-11-09 01:44:00      1783-11-17 04:48:00
     -1720      1783-11-24 12:28:00      1783-12-01 03:55:00      1783-12-08 18:54:00      1783-12-17 00:12:00
     -1719      1783-12-23 23:22:00      1783-12-30 15:30:00      1784-01-07 13:59:00      1784-01-15 16:46:00
     -1718      1784-01-22 10:01:00      1784-01-29 06:01:00      1784-02-06 09:34:00      1784-02-14 05:34:00
     -1717      1784-02-20 20:38:00      1784-02-27 22:58:00      1784-03-07 03:48:00      1784-03-14 14:50:00
     -1716      1784-03-21 07:19:00      1784-03-28 17:29:00      1784-04-05 19:11:00      1784-04-12 21:32:00
     -1715      1784-04-19 18:13:00      1784-04-27 12:26:00      1784-05-05 07:15:00      1784-05-12 02:58:00
     -1714      1784-05-19 05:43:00      1784-05-27 06:32:00      1784-06-03 16:33:00      1784-06-10 08:25:00
     -1713      1784-06-17 18:26:00      1784-06-25 22:38:00      1784-07-03 00:11:00      1784-07-09 15:05:00
     -1712      1784-07-17 08:43:00      1784-07-25 12:10:00      1784-08-01 07:18:00      1784-08-08 00:04:00
     -1711      1784-08-16 00:23:00      1784-08-23 23:12:00      1784-08-30 14:52:00      1784-09-06 12:20:00
     -1710      1784-09-14 16:42:00      1784-09-22 08:18:00      1784-09-28 23:37:00      1784-10-06 04:25:00
     -1709      1784-10-14 08:38:00      1784-10-21 16:14:00      1784-10-28 10:11:00      1784-11-05 00:04:00
     -1708      1784-11-12 23:29:00      1784-11-19 23:52:00      1784-11-26 23:08:00      1784-12-04 21:45:00
     -1707      1784-12-12 13:03:00      1784-12-19 08:00:00      1784-12-26 14:49:00      1785-01-03 19:07:00
     -1706      1785-01-11 01:26:00      1785-01-17 17:23:00      1785-01-25 08:53:00      1785-02-02 14:00:00
     -1705      1785-02-09 12:40:00      1785-02-16 04:39:00      1785-02-24 03:59:00      1785-03-04 05:10:00
     -1704      1785-03-10 22:43:00      1785-03-17 18:09:00      1785-03-25 22:15:00      1785-04-02 16:28:00
     -1703      1785-04-09 07:46:00      1785-04-16 09:48:00      1785-04-24 14:13:00      1785-05-02 00:26:00
     -1702      1785-05-08 16:25:00      1785-05-16 02:58:00      1785-05-24 03:27:00      1785-05-31 06:01:00
     -1701      1785-06-07 01:41:00      1785-06-14 20:35:00      1785-06-22 14:20:00      1785-06-29 10:30:00
     -1700      1785-07-06 12:32:00      1785-07-14 13:42:00      1785-07-21 23:34:00      1785-07-28 15:22:00
     -1699      1785-08-05 01:38:00      1785-08-13 05:36:00      1785-08-20 07:52:00      1785-08-26 22:10:00
     -1698      1785-09-03 16:57:00      1785-09-11 20:00:00      1785-09-18 15:58:00      1785-09-25 08:17:00
     -1697      1785-10-03 09:52:00      1785-10-11 08:42:00      1785-10-18 00:37:00      1785-10-24 22:36:00
     -1696      1785-11-02 03:26:00      1785-11-09 19:35:00      1785-11-16 10:35:00      1785-11-23 17:00:00
     -1695      1785-12-01 20:40:00      1785-12-09 04:47:00      1785-12-15 22:33:00      1785-12-23 14:09:00
     -1694      1785-12-31 12:44:00      1786-01-07 12:51:00      1786-01-14 12:47:00      1786-01-22 12:02:00
     -1693      1786-01-30 02:53:00      1786-02-05 20:43:00      1786-02-13 04:56:00      1786-02-21 08:32:00
     -1692      1786-02-28 14:40:00      1786-03-07 05:26:00      1786-03-14 22:03:00      1786-03-23 02:03:00
     -1691      1786-03-30 00:12:00      1786-04-05 15:49:00      1786-04-13 15:04:00      1786-04-21 15:42:00
     -1690      1786-04-28 08:11:00      1786-05-05 04:11:00      1786-05-13 07:10:00      1786-05-21 01:26:00
     -1689      1786-05-27 15:37:00      1786-06-03 18:27:00      1786-06-11 21:48:00      1786-06-19 08:02:00
     -1688      1786-06-25 23:33:00      1786-07-03 10:20:00      1786-07-11 10:42:00      1786-07-18 12:46:00
     -1687      1786-07-25 08:55:00      1786-08-02 03:26:00      1786-08-09 21:53:00      1786-08-16 17:15:00
     -1686      1786-08-23 20:26:00      1786-08-31 21:12:00      1786-09-08 07:41:00      1786-09-14 23:05:00
     -1685      1786-09-22 10:27:00      1786-09-30 14:48:00      1786-10-07 16:49:00      1786-10-14 07:39:00
     -1684      1786-10-22 03:00:00      1786-10-30 07:04:00      1786-11-06 02:10:00      1786-11-12 19:51:00
     -1683      1786-11-20 21:34:00      1786-11-28 21:04:00      1786-12-05 12:25:00      1786-12-12 11:50:00
     -1682      1786-12-20 16:49:00      1786-12-28 08:24:00      1787-01-03 23:53:00      1787-01-11 07:01:00
     -1681      1787-01-19 10:59:00      1787-01-26 17:26:00      1787-02-02 12:29:00      1787-02-10 04:04:00
     -1680      1787-02-18 02:32:00      1787-02-25 01:02:00      1787-03-04 02:02:00      1787-03-12 01:06:00
     -1679      1787-03-19 14:57:00      1787-03-26 08:13:00      1787-04-02 16:24:00      1787-04-10 20:07:00
     -1678      1787-04-18 00:42:00      1787-04-24 15:54:00      1787-05-02 07:34:00      1787-05-10 11:43:00
     -1677      1787-05-17 08:40:00      1787-05-24 00:52:00      1787-05-31 23:14:00      1787-06-08 23:34:00
     -1676      1787-06-15 15:49:00      1787-06-22 11:48:00      1787-06-30 14:43:00      1787-07-08 08:12:00
     -1675      1787-07-14 23:03:00      1787-07-22 01:15:00      1787-07-30 05:16:00      1787-08-06 14:42:00
     -1674      1787-08-13 07:10:00      1787-08-20 17:29:00      1787-08-28 18:23:00      1787-09-04 20:20:00
     -1673      1787-09-11 17:05:00      1787-09-19 12:04:00      1787-09-27 06:14:00      1787-10-04 02:19:00
     -1672      1787-10-11 05:39:00      1787-10-19 07:47:00      1787-10-26 17:20:00      1787-11-02 09:49:00
     -1671      1787-11-09 21:26:00      1787-11-18 02:56:00      1787-11-25 04:15:00      1787-12-01 19:49:00
     -1670      1787-12-09 16:05:00      1787-12-17 20:00:00      1787-12-24 15:14:00      1787-12-31 09:00:00
     -1669      1788-01-08 12:03:00      1788-01-16 10:09:00      1788-01-23 02:11:00      1788-01-30 01:29:00
     -1668      1788-02-07 07:09:00      1788-02-14 21:11:00      1788-02-21 13:03:00      1788-02-28 20:31:00
     -1667      1788-03-07 23:46:00      1788-03-15 05:30:00      1788-03-22 00:07:00      1788-03-29 16:31:00
     -1666      1788-04-06 13:21:00      1788-04-13 11:53:00      1788-04-20 11:58:00      1788-04-28 11:38:00
     -1665      1788-05-06 00:12:00      1788-05-12 17:29:00      1788-05-20 01:04:00      1788-05-28 04:32:00
     -1664      1788-06-04 08:57:00      1788-06-10 23:37:00      1788-06-18 15:28:00      1788-06-26 18:44:00
     -1663      1788-07-03 16:20:00      1788-07-10 07:38:00      1788-07-18 06:40:00      1788-07-26 06:19:00
     -1662      1788-08-01 23:12:00      1788-08-08 18:38:00      1788-08-16 22:04:00      1788-08-24 15:43:00
     -1661      1788-08-31 06:35:00      1788-09-07 09:15:00      1788-09-15 13:08:00      1788-09-22 23:31:00
     -1660      1788-09-29 15:35:00      1788-10-07 03:16:00      1788-10-15 03:39:00      1788-10-22 06:28:00
     -1659      1788-10-29 03:13:00      1788-11-05 23:37:00      1788-11-13 17:27:00      1788-11-20 13:35:00
     -1658      1788-11-27 18:01:00      1788-12-05 20:38:00      1788-12-13 06:17:00      1788-12-19 22:02:00
     -1657      1788-12-27 11:33:00      1789-01-04 16:32:00      1789-01-11 17:56:00      1789-01-18 08:50:00
     -1656      1789-01-26 06:35:00      1789-02-03 09:41:00      1789-02-10 04:23:00      1789-02-16 22:25:00
     -1655      1789-02-25 01:28:00      1789-03-04 23:04:00      1789-03-11 14:00:00      1789-03-18 14:23:00
     -1654      1789-03-26 18:52:00      1789-04-03 08:34:00      1789-04-09 23:25:00      1789-04-17 07:50:00
     -1653      1789-04-25 09:56:00      1789-05-02 14:59:00      1789-05-09 09:19:00      1789-05-17 01:41:00
     -1652      1789-05-24 22:17:00      1789-05-31 19:41:00      1789-06-07 20:15:00      1789-06-15 19:07:00
     -1651      1789-06-23 08:08:00      1789-06-30 00:19:00      1789-07-07 08:36:00      1789-07-15 11:28:00
     -1650      1789-07-22 16:08:00      1789-07-29 06:25:00      1789-08-05 22:33:00      1789-08-14 02:10:00
     -1649      1789-08-20 23:21:00      1789-08-27 15:15:00      1789-09-04 14:07:00      1789-09-12 14:51:00
     -1648      1789-09-19 07:00:00      1789-09-26 03:39:00      1789-10-04 06:55:00      1789-10-12 01:24:00
     -1647      1789-10-18 16:04:00      1789-10-25 19:53:00      1789-11-03 00:07:00      1789-11-10 10:14:00
     -1646      1789-11-17 03:14:00      1789-11-24 15:30:00      1789-12-02 16:30:00      1789-12-09 18:10:00
     -1645      1789-12-16 16:39:00      1789-12-24 13:13:00      1790-01-01 07:05:00      1790-01-08 02:12:00
     -1644      1790-01-15 08:06:00      1790-01-23 10:59:00      1790-01-30 19:32:00      1790-02-06 11:15:00
     -1643      1790-02-14 01:06:00      1790-02-22 06:24:00      1790-03-01 06:06:00      1790-03-07 21:48:00
     -1642      1790-03-15 18:56:00      1790-03-23 21:52:00      1790-03-30 15:22:00      1790-04-06 10:04:00
     -1641      1790-04-14 12:30:00      1790-04-22 09:04:00      1790-04-28 23:52:00      1790-05-06 00:06:00
     -1640      1790-05-14 04:32:00      1790-05-21 16:43:00      1790-05-28 08:11:00      1790-06-04 15:48:00
     -1639      1790-06-12 18:11:00      1790-06-19 22:06:00      1790-06-26 16:59:00      1790-07-04 08:49:00
     -1638      1790-07-12 05:24:00      1790-07-19 02:40:00      1790-07-26 03:11:00      1790-08-03 02:26:00
     -1637      1790-08-10 14:50:00      1790-08-17 07:48:00      1790-08-24 15:39:00      1790-09-01 19:36:00
     -1636      1790-09-08 23:32:00      1790-09-15 14:49:00      1790-09-23 06:55:00      1790-10-01 11:23:00
     -1635      1790-10-08 08:25:00      1790-10-15 00:52:00      1790-10-23 00:39:00      1790-10-31 01:13:00
     -1634      1790-11-06 18:05:00      1790-11-13 14:47:00      1790-11-21 19:31:00      1790-11-29 13:00:00
     -1633      1790-12-06 04:47:00      1790-12-13 08:45:00      1790-12-21 13:44:00      1790-12-28 22:56:00
     -1632      1791-01-04 16:39:00      1791-01-12 05:48:00      1791-01-20 06:01:00      1791-01-27 07:26:00
     -1631      1791-02-03 05:53:00      1791-02-11 03:45:00      1791-02-18 19:51:00      1791-02-25 15:10:00
     -1630      1791-03-04 20:40:00      1791-03-13 00:09:00      1791-03-20 07:20:00      1791-03-26 22:57:00
     -1629      1791-04-03 12:45:00      1791-04-11 17:19:00      1791-04-18 16:47:00      1791-04-25 07:45:00
     -1628      1791-05-03 05:17:00      1791-05-11 06:44:00      1791-05-18 00:40:00      1791-05-24 18:26:00
     -1627      1791-06-01 21:12:00      1791-06-09 16:42:00      1791-06-16 07:42:00      1791-06-23 07:31:00
     -1626      1791-07-01 11:44:00      1791-07-08 23:58:00      1791-07-15 14:58:00      1791-07-22 23:04:00
     -1625      1791-07-31 00:46:00      1791-08-07 05:32:00      1791-08-13 23:42:00      1791-08-21 16:34:00
     -1624      1791-08-29 12:34:00      1791-09-05 10:35:00      1791-09-12 11:01:00      1791-09-20 11:05:00
     -1623      1791-09-27 23:34:00      1791-10-04 16:33:00      1791-10-12 01:30:00      1791-10-20 05:35:00
     -1622      1791-10-27 10:07:00      1791-11-03 00:52:00      1791-11-10 18:52:00      1791-11-18 22:59:00
     -1621      1791-11-25 20:27:00      1791-12-02 12:42:00      1791-12-10 13:58:00      1791-12-18 14:16:00
     -1620      1791-12-25 06:50:00      1792-01-01 04:25:00      1792-01-09 09:14:00      1792-01-17 02:40:00
     -1619      1792-01-23 17:39:00      1792-01-30 23:16:00      1792-02-08 03:12:00      1792-02-15 12:05:00
     -1618      1792-02-22 05:17:00      1792-02-29 19:38:00      1792-03-08 18:47:00      1792-03-15 19:12:00
     -1617      1792-03-22 17:57:00      1792-03-30 15:41:00      1792-04-07 07:26:00      1792-04-14 01:16:00
     -1616      1792-04-21 07:34:00      1792-04-29 10:01:00      1792-05-06 17:13:00      1792-05-13 07:39:00
     -1615      1792-05-20 21:56:00      1792-05-29 01:42:00      1792-06-05 00:51:00      1792-06-11 15:33:00
     -1614      1792-06-19 12:45:00      1792-06-27 14:21:00      1792-07-04 07:27:00      1792-07-11 01:50:00
     -1613      1792-07-19 03:48:00      1792-07-27 00:04:00      1792-08-02 14:16:00      1792-08-09 15:00:00
     -1612      1792-08-17 18:46:00      1792-08-25 07:29:00      1792-08-31 22:28:00      1792-09-08 07:07:00
     -1611      1792-09-16 09:13:00      1792-09-23 13:40:00      1792-09-30 08:56:00      1792-10-08 01:54:00
     -1610      1792-10-15 22:42:00      1792-10-22 19:56:00      1792-10-29 22:07:00      1792-11-06 22:20:00
     -1609      1792-11-14 11:01:00      1792-11-21 03:38:00      1792-11-28 14:04:00      1792-12-06 18:45:00
     -1608      1792-12-13 22:22:00      1792-12-20 13:44:00      1792-12-28 08:19:00      1793-01-05 13:05:00
     -1607      1793-01-12 09:08:00      1793-01-19 02:41:00      1793-01-27 03:48:00      1793-02-04 03:54:00
     -1606      1793-02-10 19:40:00      1793-02-17 18:14:00      1793-02-25 22:51:00      1793-03-05 14:50:00
     -1605      1793-03-12 06:07:00      1793-03-19 11:46:00      1793-03-27 15:41:00      1793-04-03 22:35:00
     -1604      1793-04-10 16:36:00      1793-04-18 06:21:00      1793-04-26 05:18:00      1793-05-03 04:21:00
     -1603      1793-05-10 03:27:00      1793-05-18 00:50:00      1793-05-25 15:50:00      1793-06-01 09:29:00
     -1602      1793-06-08 15:16:00      1793-06-16 18:02:00      1793-06-24 00:10:00      1793-06-30 15:16:00
     -1601      1793-07-08 04:36:00      1793-07-16 09:02:00      1793-07-23 07:28:00      1793-07-29 22:51:00
     -1600      1793-08-06 19:39:00      1793-08-14 21:32:00      1793-08-21 14:49:00      1793-08-28 09:18:00
     -1599      1793-09-05 11:56:00      1793-09-13 07:49:00      1793-09-19 23:01:00      1793-09-26 23:28:00
     -1598      1793-10-05 04:27:00      1793-10-12 16:33:00      1793-10-19 08:44:00      1793-10-26 17:32:00
     -1597      1793-11-03 20:11:00      1793-11-11 00:28:00      1793-11-17 20:31:00      1793-11-25 14:36:00
     -1596      1793-12-03 10:39:00      1793-12-10 08:22:00      1793-12-17 10:50:00      1793-12-25 12:34:00
     -1595      1794-01-01 23:45:00      1794-01-08 17:01:00      1794-01-16 03:43:00      1794-01-24 08:59:00
     -1594      1794-01-31 11:35:00      1794-02-07 03:05:00      1794-02-14 22:21:00      1794-02-23 02:06:00
     -1593      1794-03-01 22:07:00      1794-03-08 15:09:00      1794-03-16 17:03:00      1794-03-24 15:17:00
     -1592      1794-03-31 07:25:00      1794-04-07 05:24:00      1794-04-15 10:07:00      1794-04-23 00:46:00
     -1591      1794-04-29 15:56:00      1794-05-06 21:35:00      1794-05-15 00:38:00      1794-05-22 07:21:00
     -1590      1794-05-29 00:32:00      1794-06-05 14:53:00      1794-06-13 12:38:00      1794-06-20 12:10:00
     -1589      1794-06-27 10:19:00      1794-07-05 08:19:00      1794-07-12 22:41:00      1794-07-19 16:38:00
     -1588      1794-07-26 22:09:00      1794-08-04 01:02:00      1794-08-11 07:30:00      1794-08-17 22:15:00
     -1587      1794-08-25 12:25:00      1794-09-02 16:29:00      1794-09-09 15:48:00      1794-09-16 06:33:00
     -1586      1794-09-24 04:47:00      1794-10-02 06:24:00      1794-10-09 00:17:00      1794-10-15 18:45:00
     -1585      1794-10-23 22:21:00      1794-10-31 18:32:00      1794-11-07 09:38:00      1794-11-14 11:13:00
     -1584      1794-11-22 16:07:00      1794-11-30 04:48:00      1794-12-06 20:36:00      1794-12-14 07:15:00
     -1583      1794-12-22 09:05:00      1794-12-29 13:28:00      1795-01-05 09:40:00      1795-01-13 05:02:00
     -1582      1795-01-21 00:21:00      1795-01-27 21:16:00      1795-02-04 00:47:00      1795-02-12 02:24:00
     -1581      1795-02-19 13:19:00      1795-02-26 05:16:00      1795-03-05 17:18:00      1795-03-13 21:30:00
     -1580      1795-03-20 23:49:00      1795-03-27 14:27:00      1795-04-04 10:14:00      1795-04-12 13:06:00
     -1579      1795-04-19 08:19:00      1795-04-26 01:28:00      1795-05-04 02:41:00      1795-05-12 00:45:00
     -1578      1795-05-18 15:43:00      1795-05-25 14:30:00      1795-06-02 18:00:00      1795-06-10 08:49:00
     -1577      1795-06-16 23:08:00      1795-06-24 05:23:00      1795-07-02 07:49:00      1795-07-09 14:23:00
     -1576      1795-07-16 07:36:00      1795-07-23 21:52:00      1795-07-31 20:00:00      1795-08-07 18:52:00
     -1575      1795-08-14 17:56:00      1795-08-22 15:30:00      1795-08-30 06:39:00      1795-09-05 23:55:00
     -1574      1795-09-13 06:43:00      1795-09-21 09:34:00      1795-09-28 16:16:00      1795-10-05 07:02:00
     -1573      1795-10-12 22:08:00      1795-10-21 02:58:00      1795-10-28 01:37:00      1795-11-03 17:23:00
     -1572      1795-11-11 15:56:00      1795-11-19 18:32:00      1795-11-26 11:29:00      1795-12-03 07:29:00
     -1571      1795-12-11 11:12:00      1795-12-19 07:26:00      1795-12-25 22:23:00      1796-01-02 01:07:00
     -1570      1796-01-10 06:14:00      1796-01-17 17:39:00      1796-01-24 10:22:00      1796-01-31 21:17:00
     -1569      1796-02-08 23:16:00      1796-02-16 01:48:00      1796-02-22 23:16:00      1796-03-01 18:24:00
     -1568      1796-03-09 13:12:00      1796-03-16 08:55:00      1796-03-23 12:57:00      1796-03-31 14:29:00
     -1567      1796-04-08 00:05:00      1796-04-14 16:01:00      1796-04-22 03:26:00      1796-04-30 07:50:00
     -1566      1796-05-07 08:42:00      1796-05-13 23:58:00      1796-05-21 18:41:00      1796-05-29 21:34:00
     -1565      1796-06-05 16:03:00      1796-06-12 09:33:00      1796-06-20 10:15:00      1796-06-28 07:49:00
     -1564      1796-07-04 23:05:00      1796-07-11 21:29:00      1796-07-20 01:24:00      1796-07-27 15:24:00
     -1563      1796-08-03 06:39:00      1796-08-10 12:14:00      1796-08-18 15:27:00      1796-08-25 21:31:00
     -1562      1796-09-01 15:36:00      1796-09-09 05:50:00      1796-09-17 04:10:00      1796-09-24 03:21:00
     -1561      1796-10-01 02:48:00      1796-10-09 01:23:00      1796-10-16 15:51:00      1796-10-23 10:05:00
     -1560      1796-10-30 17:02:00      1796-11-07 21:20:00      1796-11-15 03:03:00      1796-11-21 18:47:00
     -1559      1796-11-29 10:27:00      1796-12-07 15:52:00      1796-12-14 14:09:00      1796-12-21 06:17:00
     -1558      1796-12-29 06:03:00      1797-01-06 07:43:00      1797-01-13 01:09:00      1797-01-19 20:59:00
     -1557      1797-01-28 01:50:00      1797-02-04 20:23:00      1797-02-11 11:56:00      1797-02-18 14:39:00
     -1556      1797-02-26 19:46:00      1797-03-06 05:57:00      1797-03-12 22:37:00      1797-03-20 10:07:00
     -1555      1797-03-28 10:47:00      1797-04-04 13:04:00      1797-04-11 09:43:00      1797-04-19 05:39:00
     -1554      1797-04-26 22:51:00      1797-05-03 18:44:00      1797-05-10 21:53:00      1797-05-18 23:39:00
     -1553      1797-05-26 08:31:00      1797-06-02 00:14:00      1797-06-09 11:26:00      1797-06-17 15:15:00
     -1552      1797-06-24 16:28:00      1797-07-01 06:57:00      1797-07-09 02:12:00      1797-07-17 04:15:00
     -1551      1797-07-23 23:31:00      1797-07-30 16:12:00      1797-08-07 17:38:00      1797-08-15 14:57:00
     -1550      1797-08-22 06:35:00      1797-08-29 04:55:00      1797-09-06 09:06:00      1797-09-13 23:45:00
     -1549      1797-09-20 14:44:00      1797-09-27 21:22:00      1797-10-06 00:13:00      1797-10-13 07:17:00
     -1548      1797-10-20 01:04:00      1797-10-27 16:53:00      1797-11-04 14:41:00      1797-11-11 14:21:00
     -1547      1797-11-18 14:20:00      1797-11-26 13:58:00      1797-12-04 04:17:00      1797-12-10 22:04:00
     -1546      1797-12-18 06:37:00      1797-12-26 10:49:00      1798-01-02 16:40:00      1798-01-09 07:31:00
     -1545      1798-01-17 01:00:00      1798-01-25 05:36:00      1798-02-01 03:40:00      1798-02-07 19:30:00
     -1544      1798-02-15 20:01:00      1798-02-23 20:59:00      1798-03-02 13:30:00      1798-03-09 10:03:00
     -1543      1798-03-17 14:09:00      1798-03-25 08:21:00      1798-03-31 22:43:00      1798-04-08 02:33:00
     -1542      1798-04-16 06:20:00      1798-04-23 16:07:00      1798-04-30 08:03:00      1798-05-07 20:02:00
     -1541      1798-05-15 20:00:00      1798-05-22 21:24:00      1798-05-29 18:12:00      1798-06-06 13:37:00
     -1540      1798-06-14 07:04:00      1798-06-21 01:47:00      1798-06-28 05:38:00      1798-07-06 06:36:00
     -1539      1798-07-13 15:57:00      1798-07-20 06:53:00      1798-07-27 18:42:00      1798-08-04 22:23:00
     -1538      1798-08-11 23:33:00      1798-08-18 14:10:00      1798-08-26 09:31:00      1798-09-03 12:24:00
     -1537      1798-09-10 07:00:00      1798-09-17 00:42:00      1798-09-25 01:57:00      1798-10-03 00:20:00
     -1536      1798-10-09 15:24:00      1798-10-16 15:03:00      1798-10-24 19:20:00      1798-11-01 10:16:00
     -1535      1798-11-08 01:36:00      1798-11-15 09:08:00      1798-11-23 12:32:00      1798-11-30 18:44:00
     -1534      1798-12-07 13:57:00      1798-12-15 06:05:00      1798-12-23 04:18:00      1798-12-30 02:41:00
     -1533      1799-01-06 04:21:00      1799-01-14 04:09:00      1799-01-21 17:53:00      1799-01-28 11:03:00
     -1532      1799-02-04 20:29:00      1799-02-13 00:59:00      1799-02-20 05:17:00      1799-02-26 20:34:00
     -1531      1799-03-06 13:46:00      1799-03-14 18:32:00      1799-03-21 15:00:00      1799-03-28 07:39:00
     -1530      1799-04-05 07:24:00      1799-04-13 07:48:00      1799-04-19 23:38:00      1799-04-26 20:27:00
