Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
1043-03-21 09:48       1043-06-22 19:50       1043-09-23 23:57       1043-12-22 04:58
1044-03-20 15:36       1044-06-22 01:38       1044-09-23 05:45       1044-12-21 10:48
1045-03-20 21:25       1045-06-22 07:26       1045-09-23 11:34       1045-12-21 16:37
1046-03-21 03:14       1046-06-22 13:14       1046-09-23 17:23       1046-12-21 22:27
1047-03-21 09:03       1047-06-22 19:02       1047-09-23 23:12       1047-12-22 04:17
1048-03-20 14:52       1048-06-22 00:50       1048-09-23 05:01       1048-12-21 10:07
1049-03-20 20:41       1049-06-22 06:37       1049-09-23 10:50       1049-12-21 15:56
1050-03-21 02:30       1050-06-22 12:25       1050-09-23 16:38       1050-12-21 21:46
1051-03-21 08:18       1051-06-22 18:13       1051-09-23 22:27       1051-12-22 03:36
1052-03-20 14:07       1052-06-22 00:01       1052-09-23 04:16       1052-12-21 09:25
1053-03-20 19:56       1053-06-22 05:49       1053-09-23 10:05       1053-12-21 15:15
1054-03-21 01:45       1054-06-22 11:37       1054-09-23 15:54       1054-12-21 21:05
1055-03-21 07:34       1055-06-22 17:25       1055-09-23 21:43       1055-12-22 02:54
1056-03-20 13:23       1056-06-21 23:13       1056-09-23 03:31       1056-12-21 08:44
1057-03-20 19:12       1057-06-22 05:01       1057-09-23 09:20       1057-12-21 14:34
1058-03-21 01:00       1058-06-22 10:49       1058-09-23 15:09       1058-12-21 20:23
1059-03-21 06:49       1059-06-22 16:37       1059-09-23 20:58       1059-12-22 02:13
1060-03-20 12:38       1060-06-21 22:25       1060-09-23 02:47       1060-12-21 08:03
1061-03-20 18:27       1061-06-22 04:13       1061-09-23 08:35       1061-12-21 13:52
1062-03-21 00:16       1062-06-22 10:01       1062-09-23 14:24       1062-12-21 19:42
1063-03-21 06:05       1063-06-22 15:49       1063-09-23 20:13       1063-12-22 01:32
1064-03-20 11:54       1064-06-21 21:37       1064-09-23 02:02       1064-12-21 07:21
1065-03-20 17:43       1065-06-22 03:25       1065-09-23 07:51       1065-12-21 13:11
1066-03-20 23:31       1066-06-22 09:13       1066-09-23 13:40       1066-12-21 19:01
1067-03-21 05:20       1067-06-22 15:01       1067-09-23 19:28       1067-12-22 00:50
1068-03-20 11:09       1068-06-21 20:49       1068-09-23 01:17       1068-12-21 06:40
1069-03-20 16:58       1069-06-22 02:37       1069-09-23 07:06       1069-12-21 12:30
1070-03-20 22:47       1070-06-22 08:25       1070-09-23 12:55       1070-12-21 18:20
1071-03-21 04:36       1071-06-22 14:13       1071-09-23 18:44       1071-12-22 00:09
1072-03-20 10:25       1072-06-21 20:01       1072-09-23 00:33       1072-12-21 05:59
1073-03-20 16:13       1073-06-22 01:49       1073-09-23 06:21       1073-12-21 11:49
1074-03-20 22:02       1074-06-22 07:37       1074-09-23 12:10       1074-12-21 17:38
1075-03-21 03:51       1075-06-22 13:25       1075-09-23 17:59       1075-12-21 23:28
1076-03-20 09:40       1076-06-21 19:13       1076-09-22 23:48       1076-12-21 05:18
1077-03-20 15:29       1077-06-22 01:01       1077-09-23 05:37       1077-12-21 11:07
1078-03-20 21:18       1078-06-22 06:49       1078-09-23 11:25       1078-12-21 16:57
1079-03-21 03:07       1079-06-22 12:37       1079-09-23 17:14       1079-12-21 22:47
1080-03-20 08:56       1080-06-21 18:24       1080-09-22 23:03       1080-12-21 04:36
1081-03-20 14:44       1081-06-22 00:12       1081-09-23 04:52       1081-12-21 10:26
1082-03-20 20:33       1082-06-22 06:00       1082-09-23 10:41       1082-12-21 16:16
1083-03-21 02:22       1083-06-22 11:48       1083-09-23 16:30       1083-12-21 22:05
1084-03-20 08:11       1084-06-21 17:36       1084-09-22 22:18       1084-12-21 03:55
1085-03-20 14:00       1085-06-21 23:24       1085-09-23 04:07       1085-12-21 09:45
1086-03-20 19:49       1086-06-22 05:12       1086-09-23 09:56       1086-12-21 15:34
1087-03-21 01:38       1087-06-22 11:00       1087-09-23 15:45       1087-12-21 21:24
1088-03-20 07:27       1088-06-21 16:48       1088-09-22 21:34       1088-12-21 03:14
1089-03-20 13:15       1089-06-21 22:36       1089-09-23 03:23       1089-12-21 09:03
1090-03-20 19:04       1090-06-22 04:24       1090-09-23 09:11       1090-12-21 14:53
1091-03-21 00:53       1091-06-22 10:12       1091-09-23 15:00       1091-12-21 20:43
1092-03-20 06:42       1092-06-21 16:00       1092-09-22 20:49       1092-12-21 02:32
1093-03-20 12:31       1093-06-21 21:48       1093-09-23 02:38       1093-12-21 08:22
1094-03-20 18:20       1094-06-22 03:36       1094-09-23 08:27       1094-12-21 14:12
1095-03-21 00:09       1095-06-22 09:24       1095-09-23 14:15       1095-12-21 20:02
1096-03-20 05:57       1096-06-21 15:12       1096-09-22 20:04       1096-12-21 01:51
1097-03-20 11:46       1097-06-21 21:00       1097-09-23 01:53       1097-12-21 07:41
1098-03-20 17:35       1098-06-22 02:48       1098-09-23 07:42       1098-12-21 13:31
1099-03-20 23:24       1099-06-22 08:36       1099-09-23 13:31       1099-12-21 19:20
1100-03-21 05:13       1100-06-22 14:24       1100-09-23 19:19       1100-12-22 01:10
1101-03-21 11:02       1101-06-22 20:12       1101-09-24 01:08       1101-12-22 07:00
1102-03-21 16:51       1102-06-23 02:00       1102-09-24 06:57       1102-12-22 12:49
1103-03-21 22:40       1103-06-23 07:48       1103-09-24 12:46       1103-12-22 18:39
1104-03-21 04:28       1104-06-22 13:36       1104-09-23 18:35       1104-12-22 00:29
1105-03-21 10:17       1105-06-22 19:24       1105-09-24 00:24       1105-12-22 06:18
1106-03-21 16:06       1106-06-23 01:12       1106-09-24 06:12       1106-12-22 12:08
1107-03-21 21:55       1107-06-23 07:00       1107-09-24 12:01       1107-12-22 17:58
1108-03-21 03:44       1108-06-22 12:48       1108-09-23 17:50       1108-12-21 23:47
1109-03-21 09:33       1109-06-22 18:35       1109-09-23 23:39       1109-12-22 05:37
1110-03-21 15:22       1110-06-23 00:23       1110-09-24 05:28       1110-12-22 11:27
1111-03-21 21:11       1111-06-23 06:11       1111-09-24 11:16       1111-12-22 17:16
1112-03-21 02:59       1112-06-22 11:59       1112-09-23 17:05       1112-12-21 23:06
1113-03-21 08:48       1113-06-22 17:47       1113-09-23 22:54       1113-12-22 04:56
1114-03-21 14:37       1114-06-22 23:35       1114-09-24 04:43       1114-12-22 10:45
1115-03-21 20:26       1115-06-23 05:23       1115-09-24 10:32       1115-12-22 16:35
1116-03-21 02:15       1116-06-22 11:11       1116-09-23 16:20       1116-12-21 22:25
1117-03-21 08:04       1117-06-22 16:59       1117-09-23 22:09       1117-12-22 04:14
1118-03-21 13:53       1118-06-22 22:47       1118-09-24 03:58       1118-12-22 10:04
1119-03-21 19:42       1119-06-23 04:35       1119-09-24 09:47       1119-12-22 15:54
1120-03-21 01:30       1120-06-22 10:23       1120-09-23 15:36       1120-12-21 21:43
1121-03-21 07:19       1121-06-22 16:11       1121-09-23 21:25       1121-12-22 03:33
1122-03-21 13:08       1122-06-22 21:59       1122-09-24 03:13       1122-12-22 09:23
1123-03-21 18:57       1123-06-23 03:47       1123-09-24 09:02       1123-12-22 15:12
1124-03-21 00:46       1124-06-22 09:35       1124-09-23 14:51       1124-12-21 21:02
1125-03-21 06:35       1125-06-22 15:23       1125-09-23 20:40       1125-12-22 02:52
1126-03-21 12:24       1126-06-22 21:11       1126-09-24 02:29       1126-12-22 08:41
1127-03-21 18:13       1127-06-23 02:59       1127-09-24 08:17       1127-12-22 14:31
1128-03-21 00:01       1128-06-22 08:47       1128-09-23 14:06       1128-12-21 20:21
1129-03-21 05:50       1129-06-22 14:35       1129-09-23 19:55       1129-12-22 02:10
1130-03-21 11:39       1130-06-22 20:23       1130-09-24 01:44       1130-12-22 08:00
1131-03-21 17:28       1131-06-23 02:11       1131-09-24 07:33       1131-12-22 13:50
1132-03-20 23:17       1132-06-22 07:59       1132-09-23 13:21       1132-12-21 19:40
1133-03-21 05:06       1133-06-22 13:47       1133-09-23 19:10       1133-12-22 01:29
1134-03-21 10:55       1134-06-22 19:35       1134-09-24 00:59       1134-12-22 07:19
1135-03-21 16:44       1135-06-23 01:23       1135-09-24 06:48       1135-12-22 13:09
1136-03-20 22:33       1136-06-22 07:11       1136-09-23 12:37       1136-12-21 18:58
1137-03-21 04:21       1137-06-22 12:58       1137-09-23 18:25       1137-12-22 00:48
1138-03-21 10:10       1138-06-22 18:46       1138-09-24 00:14       1138-12-22 06:38
1139-03-21 15:59       1139-06-23 00:34       1139-09-24 06:03       1139-12-22 12:27
1140-03-20 21:48       1140-06-22 06:22       1140-09-23 11:52       1140-12-21 18:17
1141-03-21 03:37       1141-06-22 12:10       1141-09-23 17:41       1141-12-22 00:07
1142-03-21 09:26       1142-06-22 17:58       1142-09-23 23:29       1142-12-22 05:56
1143-03-21 15:15       1143-06-22 23:46       1143-09-24 05:18       1143-12-22 11:46
1144-03-20 21:04       1144-06-22 05:34       1144-09-23 11:07       1144-12-21 17:36
1145-03-21 02:52       1145-06-22 11:22       1145-09-23 16:56       1145-12-21 23:25
1146-03-21 08:41       1146-06-22 17:10       1146-09-23 22:45       1146-12-22 05:15
1147-03-21 14:30       1147-06-22 22:58       1147-09-24 04:33       1147-12-22 11:05
1148-03-20 20:19       1148-06-22 04:46       1148-09-23 10:22       1148-12-21 16:54
1149-03-21 02:08       1149-06-22 10:34       1149-09-23 16:11       1149-12-21 22:44
1150-03-21 07:57       1150-06-22 16:22       1150-09-23 22:00       1150-12-22 04:34
1151-03-21 13:46       1151-06-22 22:10       1151-09-24 03:49       1151-12-22 10:23
1152-03-20 19:35       1152-06-22 03:58       1152-09-23 09:37       1152-12-21 16:13
1153-03-21 01:23       1153-06-22 09:46       1153-09-23 15:26       1153-12-21 22:03
1154-03-21 07:12       1154-06-22 15:34       1154-09-23 21:15       1154-12-22 03:52
1155-03-21 13:01       1155-06-22 21:22       1155-09-24 03:04       1155-12-22 09:42
1156-03-20 18:50       1156-06-22 03:10       1156-09-23 08:53       1156-12-21 15:32
1157-03-21 00:39       1157-06-22 08:58       1157-09-23 14:41       1157-12-21 21:21
1158-03-21 06:28       1158-06-22 14:46       1158-09-23 20:30       1158-12-22 03:11
1159-03-21 12:17       1159-06-22 20:34       1159-09-24 02:19       1159-12-22 09:01
1160-03-20 18:06       1160-06-22 02:22       1160-09-23 08:08       1160-12-21 14:50
1161-03-20 23:55       1161-06-22 08:10       1161-09-23 13:56       1161-12-21 20:40
1162-03-21 05:43       1162-06-22 13:58       1162-09-23 19:45       1162-12-22 02:30
1163-03-21 11:32       1163-06-22 19:45       1163-09-24 01:34       1163-12-22 08:19
1164-03-20 17:21       1164-06-22 01:33       1164-09-23 07:23       1164-12-21 14:09
1165-03-20 23:10       1165-06-22 07:21       1165-09-23 13:12       1165-12-21 19:59
1166-03-21 04:59       1166-06-22 13:09       1166-09-23 19:00       1166-12-22 01:48
1167-03-21 10:48       1167-06-22 18:57       1167-09-24 00:49       1167-12-22 07:38
1168-03-20 16:37       1168-06-22 00:45       1168-09-23 06:38       1168-12-21 13:28
1169-03-20 22:26       1169-06-22 06:33       1169-09-23 12:27       1169-12-21 19:17
1170-03-21 04:14       1170-06-22 12:21       1170-09-23 18:16       1170-12-22 01:07
1171-03-21 10:03       1171-06-22 18:09       1171-09-24 00:04       1171-12-22 06:57
1172-03-20 15:52       1172-06-21 23:57       1172-09-23 05:53       1172-12-21 12:46
1173-03-20 21:41       1173-06-22 05:45       1173-09-23 11:42       1173-12-21 18:36
1174-03-21 03:30       1174-06-22 11:33       1174-09-23 17:31       1174-12-22 00:26
1175-03-21 09:19       1175-06-22 17:21       1175-09-23 23:20       1175-12-22 06:15
1176-03-20 15:08       1176-06-21 23:09       1176-09-23 05:08       1176-12-21 12:05
1177-03-20 20:57       1177-06-22 04:57       1177-09-23 10:57       1177-12-21 17:55
1178-03-21 02:46       1178-06-22 10:45       1178-09-23 16:46       1178-12-21 23:44
1179-03-21 08:34       1179-06-22 16:33       1179-09-23 22:35       1179-12-22 05:34
1180-03-20 14:23       1180-06-21 22:21       1180-09-23 04:23       1180-12-21 11:24
1181-03-20 20:12       1181-06-22 04:09       1181-09-23 10:12       1181-12-21 17:13
1182-03-21 02:01       1182-06-22 09:57       1182-09-23 16:01       1182-12-21 23:03
1183-03-21 07:50       1183-06-22 15:45       1183-09-23 21:50       1183-12-22 04:53
1184-03-20 13:39       1184-06-21 21:33       1184-09-23 03:39       1184-12-21 10:42
1185-03-20 19:28       1185-06-22 03:21       1185-09-23 09:27       1185-12-21 16:32
1186-03-21 01:17       1186-06-22 09:09       1186-09-23 15:16       1186-12-21 22:22
1187-03-21 07:06       1187-06-22 14:57       1187-09-23 21:05       1187-12-22 04:11
1188-03-20 12:54       1188-06-21 20:45       1188-09-23 02:54       1188-12-21 10:01
1189-03-20 18:43       1189-06-22 02:32       1189-09-23 08:43       1189-12-21 15:51
1190-03-21 00:32       1190-06-22 08:20       1190-09-23 14:31       1190-12-21 21:40
1191-03-21 06:21       1191-06-22 14:08       1191-09-23 20:20       1191-12-22 03:30
1192-03-20 12:10       1192-06-21 19:56       1192-09-23 02:09       1192-12-21 09:20
1193-03-20 17:59       1193-06-22 01:44       1193-09-23 07:58       1193-12-21 15:09
1194-03-20 23:48       1194-06-22 07:32       1194-09-23 13:46       1194-12-21 20:59
1195-03-21 05:37       1195-06-22 13:20       1195-09-23 19:35       1195-12-22 02:49
1196-03-20 11:26       1196-06-21 19:08       1196-09-23 01:24       1196-12-21 08:38
1197-03-20 17:14       1197-06-22 00:56       1197-09-23 07:13       1197-12-21 14:28
1198-03-20 23:03       1198-06-22 06:44       1198-09-23 13:02       1198-12-21 20:18
1199-03-21 04:52       1199-06-22 12:32       1199-09-23 18:50       1199-12-22 02:07
1200-03-20 10:41       1200-06-21 18:20       1200-09-23 00:39       1200-12-21 07:57
1201-03-20 16:30       1201-06-22 00:08       1201-09-23 06:28       1201-12-21 13:47
1202-03-20 22:19       1202-06-22 05:56       1202-09-23 12:17       1202-12-21 19:36
1203-03-21 04:08       1203-06-22 11:44       1203-09-23 18:05       1203-12-22 01:26
1204-03-20 09:57       1204-06-21 17:32       1204-09-22 23:54       1204-12-21 07:16
1205-03-20 15:46       1205-06-21 23:20       1205-09-23 05:43       1205-12-21 13:05
1206-03-20 21:34       1206-06-22 05:08       1206-09-23 11:32       1206-12-21 18:55
1207-03-21 03:23       1207-06-22 10:56       1207-09-23 17:21       1207-12-22 00:45
1208-03-20 09:12       1208-06-21 16:44       1208-09-22 23:09       1208-12-21 06:34
1209-03-20 15:01       1209-06-21 22:32       1209-09-23 04:58       1209-12-21 12:24
1210-03-20 20:50       1210-06-22 04:20       1210-09-23 10:47       1210-12-21 18:14
1211-03-21 02:39       1211-06-22 10:08       1211-09-23 16:36       1211-12-22 00:03
1212-03-20 08:28       1212-06-21 15:56       1212-09-22 22:24       1212-12-21 05:53
1213-03-20 14:17       1213-06-21 21:43       1213-09-23 04:13       1213-12-21 11:43
1214-03-20 20:06       1214-06-22 03:31       1214-09-23 10:02       1214-12-21 17:32
1215-03-21 01:54       1215-06-22 09:19       1215-09-23 15:51       1215-12-21 23:22
1216-03-20 07:43       1216-06-21 15:07       1216-09-22 21:40       1216-12-21 05:12
1217-03-20 13:32       1217-06-21 20:55       1217-09-23 03:28       1217-12-21 11:01
1218-03-20 19:21       1218-06-22 02:43       1218-09-23 09:17       1218-12-21 16:51
1219-03-21 01:10       1219-06-22 08:31       1219-09-23 15:06       1219-12-21 22:41
1220-03-20 06:59       1220-06-21 14:19       1220-09-22 20:55       1220-12-21 04:30
1221-03-20 12:48       1221-06-21 20:07       1221-09-23 02:43       1221-12-21 10:20
1222-03-20 18:37       1222-06-22 01:55       1222-09-23 08:32       1222-12-21 16:10
1223-03-21 00:26       1223-06-22 07:43       1223-09-23 14:21       1223-12-21 21:59
1224-03-20 06:15       1224-06-21 13:31       1224-09-22 20:10       1224-12-21 03:49
1225-03-20 12:03       1225-06-21 19:19       1225-09-23 01:59       1225-12-21 09:39
1226-03-20 17:52       1226-06-22 01:07       1226-09-23 07:47       1226-12-21 15:28
1227-03-20 23:41       1227-06-22 06:55       1227-09-23 13:36       1227-12-21 21:18
1228-03-20 05:30       1228-06-21 12:43       1228-09-22 19:25       1228-12-21 03:08
1229-03-20 11:19       1229-06-21 18:31       1229-09-23 01:14       1229-12-21 08:57
1230-03-20 17:08       1230-06-22 00:19       1230-09-23 07:02       1230-12-21 14:47
1231-03-20 22:57       1231-06-22 06:07       1231-09-23 12:51       1231-12-21 20:37
1232-03-20 04:46       1232-06-21 11:55       1232-09-22 18:40       1232-12-21 02:26
1233-03-20 10:35       1233-06-21 17:43       1233-09-23 00:29       1233-12-21 08:16
1234-03-20 16:23       1234-06-21 23:31       1234-09-23 06:17       1234-12-21 14:06
1235-03-20 22:12       1235-06-22 05:19       1235-09-23 12:06       1235-12-21 19:55
1236-03-20 04:01       1236-06-21 11:07       1236-09-22 17:55       1236-12-21 01:45
1237-03-20 09:50       1237-06-21 16:54       1237-09-22 23:44       1237-12-21 07:35
1238-03-20 15:39       1238-06-21 22:42       1238-09-23 05:32       1238-12-21 13:24
1239-03-20 21:28       1239-06-22 04:30       1239-09-23 11:21       1239-12-21 19:14
1240-03-20 03:17       1240-06-21 10:18       1240-09-22 17:10       1240-12-21 01:04
1241-03-20 09:06       1241-06-21 16:06       1241-09-22 22:59       1241-12-21 06:53
1242-03-20 14:55       1242-06-21 21:54       1242-09-23 04:48       1242-12-21 12:43
1243-03-20 20:44       1243-06-22 03:42       1243-09-23 10:36       1243-12-21 18:33
1244-03-20 02:32       1244-06-21 09:30       1244-09-22 16:25       1244-12-21 00:22
1245-03-20 08:21       1245-06-21 15:18       1245-09-22 22:14       1245-12-21 06:12
1246-03-20 14:10       1246-06-21 21:06       1246-09-23 04:03       1246-12-21 12:02
1247-03-20 19:59       1247-06-22 02:54       1247-09-23 09:51       1247-12-21 17:51
1248-03-20 01:48       1248-06-21 08:42       1248-09-22 15:40       1248-12-20 23:41
1249-03-20 07:37       1249-06-21 14:30       1249-09-22 21:29       1249-12-21 05:31
1250-03-20 13:26       1250-06-21 20:18       1250-09-23 03:18       1250-12-21 11:20
1251-03-20 19:15       1251-06-22 02:06       1251-09-23 09:06       1251-12-21 17:10
1252-03-20 01:04       1252-06-21 07:54       1252-09-22 14:55       1252-12-20 23:00
1253-03-20 06:53       1253-06-21 13:42       1253-09-22 20:44       1253-12-21 04:49
1254-03-20 12:41       1254-06-21 19:30       1254-09-23 02:33       1254-12-21 10:39
1255-03-20 18:30       1255-06-22 01:18       1255-09-23 08:21       1255-12-21 16:29
1256-03-20 00:19       1256-06-21 07:06       1256-09-22 14:10       1256-12-20 22:18
1257-03-20 06:08       1257-06-21 12:54       1257-09-22 19:59       1257-12-21 04:08
1258-03-20 11:57       1258-06-21 18:42       1258-09-23 01:48       1258-12-21 09:57
1259-03-20 17:46       1259-06-22 00:30       1259-09-23 07:37       1259-12-21 15:47
1260-03-19 23:35       1260-06-21 06:17       1260-09-22 13:25       1260-12-20 21:37
1261-03-20 05:24       1261-06-21 12:05       1261-09-22 19:14       1261-12-21 03:26
1262-03-20 11:13       1262-06-21 17:53       1262-09-23 01:03       1262-12-21 09:16
1263-03-20 17:02       1263-06-21 23:41       1263-09-23 06:52       1263-12-21 15:06
1264-03-19 22:50       1264-06-21 05:29       1264-09-22 12:40       1264-12-20 20:55
1265-03-20 04:39       1265-06-21 11:17       1265-09-22 18:29       1265-12-21 02:45
1266-03-20 10:28       1266-06-21 17:05       1266-09-23 00:18       1266-12-21 08:35
1267-03-20 16:17       1267-06-21 22:53       1267-09-23 06:07       1267-12-21 14:24
1268-03-19 22:06       1268-06-21 04:41       1268-09-22 11:55       1268-12-20 20:14
1269-03-20 03:55       1269-06-21 10:29       1269-09-22 17:44       1269-12-21 02:04
1270-03-20 09:44       1270-06-21 16:17       1270-09-22 23:33       1270-12-21 07:53
1271-03-20 15:33       1271-06-21 22:05       1271-09-23 05:22       1271-12-21 13:43
1272-03-19 21:22       1272-06-21 03:53       1272-09-22 11:10       1272-12-20 19:33
1273-03-20 03:11       1273-06-21 09:41       1273-09-22 16:59       1273-12-21 01:22
1274-03-20 08:59       1274-06-21 15:29       1274-09-22 22:48       1274-12-21 07:12
1275-03-20 14:48       1275-06-21 21:17       1275-09-23 04:37       1275-12-21 13:02
1276-03-19 20:37       1276-06-21 03:05       1276-09-22 10:25       1276-12-20 18:51
1277-03-20 02:26       1277-06-21 08:53       1277-09-22 16:14       1277-12-21 00:41
1278-03-20 08:15       1278-06-21 14:41       1278-09-22 22:03       1278-12-21 06:31
1279-03-20 14:04       1279-06-21 20:29       1279-09-23 03:52       1279-12-21 12:20
1280-03-19 19:53       1280-06-21 02:17       1280-09-22 09:40       1280-12-20 18:10
1281-03-20 01:42       1281-06-21 08:05       1281-09-22 15:29       1281-12-21 00:00
1282-03-20 07:31       1282-06-21 13:53       1282-09-22 21:18       1282-12-21 05:49
1283-03-20 13:20       1283-06-21 19:40       1283-09-23 03:07       1283-12-21 11:39
1284-03-19 19:08       1284-06-21 01:28       1284-09-22 08:55       1284-12-20 17:29
1285-03-20 00:57       1285-06-21 07:16       1285-09-22 14:44       1285-12-20 23:18
1286-03-20 06:46       1286-06-21 13:04       1286-09-22 20:33       1286-12-21 05:08
1287-03-20 12:35       1287-06-21 18:52       1287-09-23 02:22       1287-12-21 10:58
1288-03-19 18:24       1288-06-21 00:40       1288-09-22 08:10       1288-12-20 16:47
1289-03-20 00:13       1289-06-21 06:28       1289-09-22 13:59       1289-12-20 22:37
1290-03-20 06:02       1290-06-21 12:16       1290-09-22 19:48       1290-12-21 04:27
1291-03-20 11:51       1291-06-21 18:04       1291-09-23 01:37       1291-12-21 10:16
1292-03-19 17:40       1292-06-20 23:52       1292-09-22 07:25       1292-12-20 16:06
1293-03-19 23:29       1293-06-21 05:40       1293-09-22 13:14       1293-12-20 21:55
1294-03-20 05:18       1294-06-21 11:28       1294-09-22 19:03       1294-12-21 03:45
1295-03-20 11:06       1295-06-21 17:16       1295-09-23 00:52       1295-12-21 09:35
1296-03-19 16:55       1296-06-20 23:04       1296-09-22 06:40       1296-12-20 15:24
1297-03-19 22:44       1297-06-21 04:52       1297-09-22 12:29       1297-12-20 21:14
1298-03-20 04:33       1298-06-21 10:40       1298-09-22 18:18       1298-12-21 03:04
1299-03-20 10:22       1299-06-21 16:28       1299-09-23 00:07       1299-12-21 08:53
1300-03-20 16:11       1300-06-21 22:16       1300-09-23 05:55       1300-12-21 14:43
1301-03-20 22:00       1301-06-22 04:04       1301-09-23 11:44       1301-12-21 20:33
1302-03-21 03:49       1302-06-22 09:52       1302-09-23 17:33       1302-12-22 02:22
1303-03-21 09:38       1303-06-22 15:40       1303-09-23 23:22       1303-12-22 08:12
1304-03-20 15:27       1304-06-21 21:28       1304-09-23 05:10       1304-12-21 14:02
1305-03-20 21:15       1305-06-22 03:15       1305-09-23 10:59       1305-12-21 19:51
1306-03-21 03:04       1306-06-22 09:03       1306-09-23 16:48       1306-12-22 01:41
1307-03-21 08:53       1307-06-22 14:51       1307-09-23 22:37       1307-12-22 07:31
1308-03-20 14:42       1308-06-21 20:39       1308-09-23 04:25       1308-12-21 13:20
1309-03-20 20:31       1309-06-22 02:27       1309-09-23 10:14       1309-12-21 19:10
1310-03-21 02:20       1310-06-22 08:15       1310-09-23 16:03       1310-12-22 01:00
1311-03-21 08:09       1311-06-22 14:03       1311-09-23 21:51       1311-12-22 06:49
1312-03-20 13:58       1312-06-21 19:51       1312-09-23 03:40       1312-12-21 12:39
1313-03-20 19:47       1313-06-22 01:39       1313-09-23 09:29       1313-12-21 18:29
1314-03-21 01:36       1314-06-22 07:27       1314-09-23 15:18       1314-12-22 00:18
1315-03-21 07:25       1315-06-22 13:15       1315-09-23 21:06       1315-12-22 06:08
1316-03-20 13:13       1316-06-21 19:03       1316-09-23 02:55       1316-12-21 11:58
1317-03-20 19:02       1317-06-22 00:51       1317-09-23 08:44       1317-12-21 17:47
1318-03-21 00:51       1318-06-22 06:39       1318-09-23 14:33       1318-12-21 23:37
1319-03-21 06:40       1319-06-22 12:27       1319-09-23 20:21       1319-12-22 05:26
1320-03-20 12:29       1320-06-21 18:15       1320-09-23 02:10       1320-12-21 11:16
1321-03-20 18:18       1321-06-22 00:03       1321-09-23 07:59       1321-12-21 17:06
1322-03-21 00:07       1322-06-22 05:51       1322-09-23 13:48       1322-12-21 22:55
1323-03-21 05:56       1323-06-22 11:39       1323-09-23 19:36       1323-12-22 04:45
1324-03-20 11:45       1324-06-21 17:27       1324-09-23 01:25       1324-12-21 10:35
1325-03-20 17:34       1325-06-21 23:15       1325-09-23 07:14       1325-12-21 16:24
1326-03-20 23:23       1326-06-22 05:03       1326-09-23 13:03       1326-12-21 22:14
1327-03-21 05:11       1327-06-22 10:50       1327-09-23 18:51       1327-12-22 04:04
1328-03-20 11:00       1328-06-21 16:38       1328-09-23 00:40       1328-12-21 09:53
1329-03-20 16:49       1329-06-21 22:26       1329-09-23 06:29       1329-12-21 15:43
1330-03-20 22:38       1330-06-22 04:14       1330-09-23 12:17       1330-12-21 21:33
1331-03-21 04:27       1331-06-22 10:02       1331-09-23 18:06       1331-12-22 03:22
1332-03-20 10:16       1332-06-21 15:50       1332-09-22 23:55       1332-12-21 09:12
1333-03-20 16:05       1333-06-21 21:38       1333-09-23 05:44       1333-12-21 15:02
1334-03-20 21:54       1334-06-22 03:26       1334-09-23 11:32       1334-12-21 20:51
1335-03-21 03:43       1335-06-22 09:14       1335-09-23 17:21       1335-12-22 02:41
1336-03-20 09:32       1336-06-21 15:02       1336-09-22 23:10       1336-12-21 08:31
1337-03-20 15:21       1337-06-21 20:50       1337-09-23 04:59       1337-12-21 14:20
1338-03-20 21:10       1338-06-22 02:38       1338-09-23 10:47       1338-12-21 20:10
1339-03-21 02:58       1339-06-22 08:26       1339-09-23 16:36       1339-12-22 01:59
1340-03-20 08:47       1340-06-21 14:14       1340-09-22 22:25       1340-12-21 07:49
1341-03-20 14:36       1341-06-21 20:02       1341-09-23 04:14       1341-12-21 13:39
1342-03-20 20:25       1342-06-22 01:50       1342-09-23 10:02       1342-12-21 19:28
1343-03-21 02:14       1343-06-22 07:38       1343-09-23 15:51       1343-12-22 01:18
1344-03-20 08:03       1344-06-21 13:26       1344-09-22 21:40       1344-12-21 07:08
1345-03-20 13:52       1345-06-21 19:14       1345-09-23 03:28       1345-12-21 12:57
1346-03-20 19:41       1346-06-22 01:02       1346-09-23 09:17       1346-12-21 18:47
1347-03-21 01:30       1347-06-22 06:50       1347-09-23 15:06       1347-12-22 00:37
1348-03-20 07:19       1348-06-21 12:37       1348-09-22 20:55       1348-12-21 06:26
1349-03-20 13:08       1349-06-21 18:25       1349-09-23 02:43       1349-12-21 12:16
1350-03-20 18:56       1350-06-22 00:13       1350-09-23 08:32       1350-12-21 18:06
1351-03-21 00:45       1351-06-22 06:01       1351-09-23 14:21       1351-12-21 23:55
1352-03-20 06:34       1352-06-21 11:49       1352-09-22 20:10       1352-12-21 05:45
1353-03-20 12:23       1353-06-21 17:37       1353-09-23 01:58       1353-12-21 11:35
1354-03-20 18:12       1354-06-21 23:25       1354-09-23 07:47       1354-12-21 17:24
1355-03-21 00:01       1355-06-22 05:13       1355-09-23 13:36       1355-12-21 23:14
1356-03-20 05:50       1356-06-21 11:01       1356-09-22 19:24       1356-12-21 05:03
1357-03-20 11:39       1357-06-21 16:49       1357-09-23 01:13       1357-12-21 10:53
1358-03-20 17:28       1358-06-21 22:37       1358-09-23 07:02       1358-12-21 16:43
1359-03-20 23:17       1359-06-22 04:25       1359-09-23 12:51       1359-12-21 22:32
